REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
15-Jun,Canada,Information and cultural industries [51],Payroll employees,351820,A
15-Jun,Canada,Information and cultural industries [51],Job vacancy rate,3,D
15-Jun,Canada,Finance and insurance [52],Job vacancies,19480,E
15-Jun,Canada,Finance and insurance [52],Payroll employees,709990,D
15-Jun,Canada,Finance and insurance [52],Job vacancy rate,2.7,E
15-Jun,Canada,Real estate and rental and leasing [53],Job vacancies,6855,D
15-Jun,Canada,Real estate and rental and leasing [53],Payroll employees,287260,A
15-Jun,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.3,D
15-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancies,20660,B
15-Jun,Canada,"Professional, scientific and technical services [54]",Payroll employees,857605,A
15-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.4,B
15-Jun,Canada,Management of companies and enterprises [55],Job vacancies,1525,E
15-Jun,Canada,Management of companies and enterprises [55],Payroll employees,101450,B
15-Jun,Canada,Management of companies and enterprises [55],Job vacancy rate,1.5,E
15-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,31695,C
15-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,790110,A
15-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.9,C
15-Jun,Canada,Educational services [61],Job vacancies,10750,C
15-Jun,Canada,Educational services [61],Payroll employees,1284215,A
15-Jun,Canada,Educational services [61],Job vacancy rate,0.8,C
15-Jun,Canada,Health care and social assistance [62],Job vacancies,39435,B
15-Jun,Canada,Health care and social assistance [62],Payroll employees,1819945,A
15-Jun,Canada,Health care and social assistance [62],Job vacancy rate,2.1,B
15-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancies,5920,C
15-Jun,Canada,"Arts, entertainment and recreation [71]",Payroll employees,268715,A
15-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.2,C
15-Jun,Canada,Accommodation and food services [72],Job vacancies,68295,B
15-Jun,Canada,Accommodation and food services [72],Payroll employees,1245075,A
15-Jun,Canada,Accommodation and food services [72],Job vacancy rate,5.2,B
15-Jun,Canada,Other services (except public administration) [81],Job vacancies,20950,D
15-Jun,Canada,Other services (except public administration) [81],Payroll employees,551110,A
15-Jun,Canada,Other services (except public administration) [81],Job vacancy rate,3.7,D
15-Jun,Canada,Public administration [91],Job vacancies,7655,C
15-Jun,Canada,Public administration [91],Payroll employees,488670,A
15-Jun,Canada,Public administration [91],Job vacancy rate,1.5,C
15-Jul,Canada,"Total, all industries",Job vacancies,374735,A
15-Jul,Canada,"Total, all industries",Payroll employees,15465860,A
15-Jul,Canada,"Total, all industries",Job vacancy rate,2.4,A
15-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,11005,C
15-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,233935,A
15-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,4.5,C
15-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,3230,D
15-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,206925,A
15-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.5,D
15-Jul,Canada,Utilities [22],Job vacancies,,F
15-Jul,Canada,Utilities [22],Payroll employees,115220,A
15-Jul,Canada,Utilities [22],Job vacancy rate,,F
15-Jul,Canada,Construction [23],Job vacancies,25570,C
15-Jul,Canada,Construction [23],Payroll employees,1031875,A
15-Jul,Canada,Construction [23],Job vacancy rate,2.4,B
15-Jul,Canada,Manufacturing [31-33],Job vacancies,29330,B
15-Jul,Canada,Manufacturing [31-33],Payroll employees,1537220,A
15-Jul,Canada,Manufacturing [31-33],Job vacancy rate,1.9,B
15-Jul,Canada,Wholesale trade [41],Job vacancies,13765,B
15-Jul,Canada,Wholesale trade [41],Payroll employees,793420,A
15-Jul,Canada,Wholesale trade [41],Job vacancy rate,1.7,B
15-Jul,Canada,Retail trade [44-45],Job vacancies,60455,B
15-Jul,Canada,Retail trade [44-45],Payroll employees,1950115,A
15-Jul,Canada,Retail trade [44-45],Job vacancy rate,3,B
15-Jul,Canada,Transportation and warehousing [48-49],Job vacancies,17645,B
15-Jul,Canada,Transportation and warehousing [48-49],Payroll employees,734305,A
15-Jul,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.3,B
15-Jul,Canada,Information and cultural industries [51],Job vacancies,10155,B
15-Jul,Canada,Information and cultural industries [51],Payroll employees,351325,A
15-Jul,Canada,Information and cultural industries [51],Job vacancy rate,2.8,B
15-Jul,Canada,Finance and insurance [52],Job vacancies,,F
15-Jul,Canada,Finance and insurance [52],Payroll employees,724545,E
15-Jul,Canada,Finance and insurance [52],Job vacancy rate,,F
15-Jul,Canada,Real estate and rental and leasing [53],Job vacancies,6300,C
15-Jul,Canada,Real estate and rental and leasing [53],Payroll employees,291920,A
15-Jul,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.1,C
15-Jul,Canada,"Professional, scientific and technical services [54]",Job vacancies,22515,B
15-Jul,Canada,"Professional, scientific and technical services [54]",Payroll employees,863340,A
15-Jul,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.5,B
15-Jul,Canada,Management of companies and enterprises [55],Job vacancies,1370,D
15-Jul,Canada,Management of companies and enterprises [55],Payroll employees,103790,B
15-Jul,Canada,Management of companies and enterprises [55],Job vacancy rate,1.3,D
15-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,28665,B
15-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,804135,A
15-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.4,B
15-Jul,Canada,Educational services [61],Job vacancies,10720,C
15-Jul,Canada,Educational services [61],Payroll employees,1270680,A
15-Jul,Canada,Educational services [61],Job vacancy rate,0.8,C
15-Jul,Canada,Health care and social assistance [62],Job vacancies,30785,B
15-Jul,Canada,Health care and social assistance [62],Payroll employees,1839415,A
15-Jul,Canada,Health care and social assistance [62],Job vacancy rate,1.6,B
15-Jul,Canada,"Arts, entertainment and recreation [71]",Job vacancies,4430,B
15-Jul,Canada,"Arts, entertainment and recreation [71]",Payroll employees,289410,A
15-Jul,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,1.5,B
15-Jul,Canada,Accommodation and food services [72],Job vacancies,58280,B
15-Jul,Canada,Accommodation and food services [72],Payroll employees,1270780,A
15-Jul,Canada,Accommodation and food services [72],Job vacancy rate,4.4,B
15-Jul,Canada,Other services (except public administration) [81],Job vacancies,17395,B
15-Jul,Canada,Other services (except public administration) [81],Payroll employees,554960,A
15-Jul,Canada,Other services (except public administration) [81],Job vacancy rate,3,B
15-Jul,Canada,Public administration [91],Job vacancies,4825,B
15-Jul,Canada,Public administration [91],Payroll employees,498535,A
15-Jul,Canada,Public administration [91],Job vacancy rate,1,B
15-Aug,Canada,"Total, all industries",Job vacancies,377900,A
15-Aug,Canada,"Total, all industries",Payroll employees,15258035,A
15-Aug,Canada,"Total, all industries",Job vacancy rate,2.4,A
15-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,9260,D
15-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,247460,A
15-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.6,D
15-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,2250,D
15-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,209275,A
15-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.1,D
15-Aug,Canada,Utilities [22],Job vacancies,1055,C
15-Aug,Canada,Utilities [22],Payroll employees,116025,A
15-Aug,Canada,Utilities [22],Job vacancy rate,0.9,C
15-Aug,Canada,Construction [23],Job vacancies,28105,B
15-Aug,Canada,Construction [23],Payroll employees,1028620,A
15-Aug,Canada,Construction [23],Job vacancy rate,2.7,B
15-Aug,Canada,Manufacturing [31-33],Job vacancies,30605,B
15-Aug,Canada,Manufacturing [31-33],Payroll employees,1542050,A
15-Aug,Canada,Manufacturing [31-33],Job vacancy rate,1.9,B
15-Aug,Canada,Wholesale trade [41],Job vacancies,17755,B
15-Aug,Canada,Wholesale trade [41],Payroll employees,798350,A
15-Aug,Canada,Wholesale trade [41],Job vacancy rate,2.2,B
15-Aug,Canada,Retail trade [44-45],Job vacancies,55885,B
15-Aug,Canada,Retail trade [44-45],Payroll employees,1956655,A
15-Aug,Canada,Retail trade [44-45],Job vacancy rate,2.8,B
15-Aug,Canada,Transportation and warehousing [48-49],Job vacancies,17470,B
15-Aug,Canada,Transportation and warehousing [48-49],Payroll employees,719895,A
15-Aug,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.4,B
15-Aug,Canada,Information and cultural industries [51],Job vacancies,7920,C
15-Aug,Canada,Information and cultural industries [51],Payroll employees,354760,A
15-Aug,Canada,Information and cultural industries [51],Job vacancy rate,2.2,C
15-Aug,Canada,Finance and insurance [52],Job vacancies,16390,D
15-Aug,Canada,Finance and insurance [52],Payroll employees,718195,B
15-Aug,Canada,Finance and insurance [52],Job vacancy rate,2.2,D
15-Aug,Canada,Real estate and rental and leasing [53],Job vacancies,6540,C
15-Aug,Canada,Real estate and rental and leasing [53],Payroll employees,295735,A
15-Aug,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.2,C
15-Aug,Canada,"Professional, scientific and technical services [54]",Job vacancies,19955,B
15-Aug,Canada,"Professional, scientific and technical services [54]",Payroll employees,861690,A
15-Aug,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.3,B
15-Aug,Canada,Management of companies and enterprises [55],Job vacancies,1810,D
15-Aug,Canada,Management of companies and enterprises [55],Payroll employees,104200,B
15-Aug,Canada,Management of companies and enterprises [55],Job vacancy rate,1.7,D
15-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,29345,C
15-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,810830,A
15-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.5,C
15-Aug,Canada,Educational services [61],Job vacancies,9520,C
15-Aug,Canada,Educational services [61],Payroll employees,979490,A
15-Aug,Canada,Educational services [61],Job vacancy rate,1,C
15-Aug,Canada,Health care and social assistance [62],Job vacancies,32980,A
15-Aug,Canada,Health care and social assistance [62],Payroll employees,1853215,A
15-Aug,Canada,Health care and social assistance [62],Job vacancy rate,1.7,A
15-Aug,Canada,"Arts, entertainment and recreation [71]",Job vacancies,6340,C
15-Aug,Canada,"Arts, entertainment and recreation [71]",Payroll employees,305915,A
15-Aug,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2,C
15-Aug,Canada,Accommodation and food services [72],Job vacancies,63670,A
15-Aug,Canada,Accommodation and food services [72],Payroll employees,1283810,A
15-Aug,Canada,Accommodation and food services [72],Job vacancy rate,4.7,A
15-Aug,Canada,Other services (except public administration) [81],Job vacancies,15625,B
15-Aug,Canada,Other services (except public administration) [81],Payroll employees,559815,A
15-Aug,Canada,Other services (except public administration) [81],Job vacancy rate,2.7,B
15-Aug,Canada,Public administration [91],Job vacancies,5420,C
15-Aug,Canada,Public administration [91],Payroll employees,512055,A
15-Aug,Canada,Public administration [91],Job vacancy rate,1,C
15-Sep,Canada,"Total, all industries",Job vacancies,459785,A
15-Sep,Canada,"Total, all industries",Payroll employees,15037180,A
15-Sep,Canada,"Total, all industries",Job vacancy rate,3,A
15-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,12600,D
15-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,243670,A
15-Sep,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,4.9,D
15-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,2175,D
15-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,208060,A
15-Sep,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1,D
15-Sep,Canada,Utilities [22],Job vacancies,1075,E
15-Sep,Canada,Utilities [22],Payroll employees,116930,A
15-Sep,Canada,Utilities [22],Job vacancy rate,0.9,E
15-Sep,Canada,Construction [23],Job vacancies,27910,B
15-Sep,Canada,Construction [23],Payroll employees,1053120,A
15-Sep,Canada,Construction [23],Job vacancy rate,2.6,B
15-Sep,Canada,Manufacturing [31-33],Job vacancies,36030,B
15-Sep,Canada,Manufacturing [31-33],Payroll employees,1515585,A
15-Sep,Canada,Manufacturing [31-33],Job vacancy rate,2.3,B
15-Sep,Canada,Wholesale trade [41],Job vacancies,17385,B
15-Sep,Canada,Wholesale trade [41],Payroll employees,788660,A
15-Sep,Canada,Wholesale trade [41],Job vacancy rate,2.2,B
15-Sep,Canada,Retail trade [44-45],Job vacancies,103295,D
15-Sep,Canada,Retail trade [44-45],Payroll employees,1937850,A
15-Sep,Canada,Retail trade [44-45],Job vacancy rate,5.1,D
15-Sep,Canada,Transportation and warehousing [48-49],Job vacancies,17460,B
15-Sep,Canada,Transportation and warehousing [48-49],Payroll employees,708405,A
15-Sep,Canada,Transportation and warehousing [48-49],Job vacancy rate,2.4,B
15-Sep,Canada,Information and cultural industries [51],Job vacancies,6285,E
15-Sep,Canada,Information and cultural industries [51],Payroll employees,353310,B
15-Sep,Canada,Information and cultural industries [51],Job vacancy rate,1.7,E
15-Sep,Canada,Finance and insurance [52],Job vacancies,17570,D
15-Sep,Canada,Finance and insurance [52],Payroll employees,715300,B
15-Sep,Canada,Finance and insurance [52],Job vacancy rate,2.4,D
15-Sep,Canada,Real estate and rental and leasing [53],Job vacancies,4805,C
15-Sep,Canada,Real estate and rental and leasing [53],Payroll employees,291525,A
15-Sep,Canada,Real estate and rental and leasing [53],Job vacancy rate,1.6,C
15-Sep,Canada,"Professional, scientific and technical services [54]",Job vacancies,24250,B
15-Sep,Canada,"Professional, scientific and technical services [54]",Payroll employees,859810,A
15-Sep,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,2.7,B
15-Sep,Canada,Management of companies and enterprises [55],Job vacancies,1265,E
15-Sep,Canada,Management of companies and enterprises [55],Payroll employees,101395,B
15-Sep,Canada,Management of companies and enterprises [55],Job vacancy rate,1.2,E
15-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,28245,C
15-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,807535,A
15-Sep,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,3.4,C
15-Sep,Canada,Educational services [61],Job vacancies,8125,B
15-Sep,Canada,Educational services [61],Payroll employees,857260,A
15-Sep,Canada,Educational services [61],Job vacancy rate,0.9,B
15-Sep,Canada,Health care and social assistance [62],Job vacancies,38295,B
15-Sep,Canada,Health care and social assistance [62],Payroll employees,1844465,A
15-Sep,Canada,Health care and social assistance [62],Job vacancy rate,2,B
15-Sep,Canada,"Arts, entertainment and recreation [71]",Job vacancies,8740,B
15-Sep,Canada,"Arts, entertainment and recreation [71]",Payroll employees,300190,A
15-Sep,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.8,B
15-Sep,Canada,Accommodation and food services [72],Job vacancies,72625,A
15-Sep,Canada,Accommodation and food services [72],Payroll employees,1280865,A
15-Sep,Canada,Accommodation and food services [72],Job vacancy rate,5.4,A
15-Sep,Canada,Other services (except public administration) [81],Job vacancies,24050,D
15-Sep,Canada,Other services (except public administration) [81],Payroll employees,552975,A
15-Sep,Canada,Other services (except public administration) [81],Job vacancy rate,4.2,D
15-Sep,Canada,Public administration [91],Job vacancies,7600,B
15-Sep,Canada,Public administration [91],Payroll employees,500280,A
15-Sep,Canada,Public administration [91],Job vacancy rate,1.5,B
15-Oct,Canada,"Total, all industries",Job vacancies,382545,A
15-Oct,Canada,"Total, all industries",Payroll employees,15346980,A
15-Oct,Canada,"Total, all industries",Job vacancy rate,2.4,A
15-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,8180,D
15-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,238105,A
15-Oct,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,3.3,C
15-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,1745,C
15-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,206185,A
15-Oct,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,0.8,C
15-Oct,Canada,Utilities [22],Job vacancies,765,D
15-Oct,Canada,Utilities [22],Payroll employees,116420,A
15-Oct,Canada,Utilities [22],Job vacancy rate,0.7,D
15-Oct,Canada,Construction [23],Job vacancies,25445,B
15-Oct,Canada,Construction [23],Payroll employees,1056650,A
15-Oct,Canada,Construction [23],Job vacancy rate,2.4,B
15-Oct,Canada,Manufacturing [31-33],Job vacancies,28800,B
15-Oct,Canada,Manufacturing [31-33],Payroll employees,1508595,A
15-Oct,Canada,Manufacturing [31-33],Job vacancy rate,1.9,B
15-Oct,Canada,Wholesale trade [41],Job vacancies,16745,B
