"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","523525","A","","","0"
"2018-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","598025","A","","","0"
"2018-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","602505","A","","","0"
"2018-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","549800","A","","","0"
"2018-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","477705","A","","","0"
"2019-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","487375","A","","","0"
"2019-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","478310","A","","","0"
"2019-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","540840","A","","","0"
"2019-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","594825","A","","","0"
"2019-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","587490","A","","","0"
"2019-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","558715","A","","","0"
"2019-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","544120","A","","","0"
"2019-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","560090","A","","","0"
"2019-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","587795","A","","","0"
"2019-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","568835","A","","","0"
"2019-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","510525","A","","","0"
"2019-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","434340","A","","","0"
"2020-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","518485","A","","","0"
"2020-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","505665","A","","","0"
"2020-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","522630","A","","","0"
"2020-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","619265","A","","","0"
"2020-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","556570","A","","","0"
"2020-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","479335","A","","","0"
"2021-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","495540","A","","","0"
"2021-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","537390","A","","","0"
"2021-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","632075","A","","","0"
"2021-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","693955","A","","","0"
"2021-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","706345","A","","","0"
"2021-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","797800","A","","","0"
"2021-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","830450","A","","","0"
"2021-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","919835","A","","","0"
"2021-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","988655","A","","","0"
"2021-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","964130","A","","","0"
"2021-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","894550","A","","","0"
"2021-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","878040","A","","","0"
"2022-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","853450","A","","","0"
"2022-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","833725","A","","","0"
"2022-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","977565","A","","","0"
"2022-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","1034280","A","","","0"
"2022-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","1037195","A","","","0"
"2022-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","1020615","A","","","0"
"2022-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","999995","A","","","0"
"2022-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","974450","A","","","0"
"2022-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","987760","A","","","0"
"2022-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","933845","A","","","0"
"2022-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","854165","A","","","0"
"2022-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","752325","A","","","0"
"2023-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","788280","A","","","0"
"2023-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","747720","A","","","0"
"2023-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","790370","A","","","0"
"2023-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","839950","A","","","0"
"2023-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","812510","A","","","0"
"2023-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","779410","A","","","0"
"2023-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","742230","A","","","0"
"2023-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","741875","A","","","0"
"2023-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","693950","A","","","0"
"2023-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","711930","A","","","0"
"2023-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","656565","A","","","0"
"2023-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","534525","A","","","0"
"2024-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","600555","A","","","0"
"2024-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","588470","A","","","0"
"2024-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","595090","A","","","0"
"2024-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","642810","A","","","0"
"2024-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","616605","A","","","0"
"2024-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","585620","A","","","0"
"2024-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","563955","A","","","0"
"2024-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","567725","A","","","0"
"2024-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","565870","A","","","0"
"2024-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","557710","A","","","0"
"2024-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","525185","A","","","0"
"2024-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","440185","A","","","0"
"2025-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","473755","A","","","0"
"2025-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","473590","A","","","0"
"2025-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","513445","A","","","0"
"2025-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","559835","A","","","0"
"2025-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","543630","A","","","0"
"2025-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","522945","A","","","0"
"2025-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","506080","A","","","0"
"2025-08","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","502555","A","","","0"
"2025-09","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","516050","A","","","0"
"2025-10","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","497580","A","","","0"
"2025-11","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","471215","A","","","0"
"2025-12","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","422025","A","","","0"
"2026-01","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","452160","A","","","0"
"2026-02","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","467145","A","","","0"
"2026-03","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","492870","A","","","0"
"2026-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","540270","A","","","0"
"2026-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","544790","A","","","0"
"2026-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1212389466","1.1.1","539700","A","","","0"
"2015-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14803985","A","","","0"
"2015-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14955300","A","","","0"
"2015-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15265050","A","","","0"
"2015-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15465860","A","","","0"
"2015-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15258035","A","","","0"
"2015-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15037180","A","","","0"
"2015-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15346980","A","","","0"
"2015-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15424770","A","","","0"
"2015-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15319640","A","","","0"
"2016-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15397450","A","","","0"
"2016-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14880520","A","","","0"
"2016-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14875365","A","","","0"
"2016-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14929300","A","","","0"
"2016-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15080000","A","","","0"
"2016-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15335410","A","","","0"
"2016-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15626065","A","","","0"
"2016-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15376120","A","","","0"
"2016-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15179340","A","","","0"
"2016-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15559350","A","","","0"
"2016-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15552435","A","","","0"
"2016-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15517705","A","","","0"
"2017-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15629865","A","","","0"
"2017-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15077045","A","","","0"
"2017-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15152680","A","","","0"
"2017-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15185420","A","","","0"
"2017-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15283925","A","","","0"
"2017-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15600270","A","","","0"
"2017-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15953250","A","","","0"
"2017-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15688615","A","","","0"
"2017-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15547140","A","","","0"
"2017-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15900245","A","","","0"
"2017-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15872120","A","","","0"
"2017-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15831585","A","","","0"
"2018-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15913190","A","","","0"
"2018-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15385095","A","","","0"
"2018-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15441940","A","","","0"
"2018-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15538380","A","","","0"
"2018-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15616920","A","","","0"
"2018-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15968800","A","","","0"
"2018-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16262910","A","","","0"
"2018-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15969310","A","","","0"
"2018-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15826500","A","","","0"
"2018-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16177025","A","","","0"
"2018-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16232165","A","","","0"
"2018-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16284295","A","","","0"
"2019-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16287130","A","","","0"
"2019-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15830435","A","","","0"
"2019-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15877265","A","","","0"
"2019-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15930735","A","","","0"
"2019-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16019520","A","","","0"
"2019-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16333730","A","","","0"
"2019-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16598660","A","","","0"
"2019-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16396480","A","","","0"
"2019-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16214090","A","","","0"
"2019-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16537120","A","","","0"
"2019-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16566190","A","","","0"
"2019-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16526020","A","","","0"
"2020-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16548330","A","","","0"
"2020-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16073950","A","","","0"
"2020-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16045335","A","","","0"
"2020-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15298240","A","","","0"
"2020-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15496080","A","","","0"
"2020-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15397405","A","","","0"
"2021-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15465290","A","","","0"
"2021-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14820290","A","","","0"
"2021-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","14887490","A","","","0"
"2021-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15166650","A","","","0"
"2021-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15404180","A","","","0"
"2021-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15388890","A","","","0"
"2021-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15863305","A","","","0"
"2021-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15932550","A","","","0"
"2021-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15794110","A","","","0"
"2021-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16229995","A","","","0"
"2021-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16352815","A","","","0"
"2021-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16346360","A","","","0"
"2022-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16490985","A","","","0"
"2022-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","15950840","A","","","0"
"2022-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16073245","A","","","0"
"2022-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16242675","A","","","0"
"2022-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16479550","A","","","0"
"2022-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16679225","A","","","0"
"2022-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17064035","A","","","0"
"2022-08","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16846600","A","","","0"
"2022-09","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16600410","A","","","0"
"2022-10","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17065430","A","","","0"
"2022-11","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17075715","A","","","0"
"2022-12","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17066350","A","","","0"
"2023-01","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","17159045","A","","","0"
"2023-02","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16686395","A","","","0"
"2023-03","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16750155","A","","","0"
"2023-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1212389465","1.1.3","16799640","A","","","0"
